name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
94127,2021-01-14,65.7,50.3,56.1,65.7,50.3,56.1,49.6,79.2,0,0,0,,0,0,,12.2,177.8,1026.6,36.1,9,193,16.9,5,,2021-01-14T07:24:13,2021-01-14T17:14:18,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-15,63.4,46.8,55.7,63.4,46.8,55.7,47.9,76.1,0,0,0,,0,0,,8.3,173.8,1025.5,55,9.3,191.8,16.7,5,,2021-01-15T07:23:53,2021-01-15T17:15:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-16,65.7,48,55.2,65.7,48,55.2,48.3,78.1,0,0,0,,0,0,,14.8,244.1,1021.5,36.1,8.9,181.1,16,5,,2021-01-16T07:23:31,2021-01-16T17:16:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-17,72,48.8,58.8,72,48.8,58.8,45.6,64.6,0,0,0,,0,0,,9.1,230.5,1018.5,25.7,9.6,192.8,16.9,5,,2021-01-17T07:23:08,2021-01-17T17:17:27,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-18,74.6,52.8,63.8,74.6,52.8,63.8,35.8,42.4,0,0,0,,0,0,34.4,20.1,256.9,1013.8,35.4,9.6,199.2,17.3,5,,2021-01-18T07:22:42,2021-01-18T17:18:31,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-19,65.8,53.5,60.4,65.8,53.5,60.4,25.8,26.8,0,0,0,,0,0,47.2,36,68.2,1014.8,12.8,9.9,197.5,17.2,5,,2021-01-19T07:22:14,2021-01-19T17:19:35,0.19,Clear,Clear conditions throughout the day.,wind,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-01-20,65.4,48.1,55.6,65.4,46.8,55.4,30.7,39.3,0,0,0,,0,0,,11.1,186.7,1018.9,5,9.8,196.6,17.1,5,,2021-01-20T07:21:45,2021-01-20T17:20:41,0.23,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-01-21,56.3,40.6,49.1,56.3,37.6,48.2,37.9,65.7,0,0,0,,0,0,,15.3,277.7,1017.7,55.1,9.6,168.7,14.7,5,,2021-01-21T07:21:13,2021-01-21T17:21:46,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-01-22,54,48.1,51.6,54,48.1,51.6,43.8,74.8,0.08,100,20.83,rain,0,0,25.3,14.9,218.7,1012.8,85,9.1,157.4,13.8,4,,2021-01-22T07:20:40,2021-01-22T17:22:52,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-01-23,56.8,46.3,51,56.8,44.5,49.8,42.4,73,0,0,0,,0,0,,13.8,182.4,1014.3,50.6,9.8,198.5,17.3,5,,2021-01-23T07:20:05,2021-01-23T17:23:58,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-24,53,45.5,50.4,53,41.2,48.9,42.1,73.5,0.15,100,25,rain,0,0,37.5,23.5,269.2,1012.8,86.1,9.2,117.1,10.5,2,,2021-01-24T07:19:27,2021-01-24T17:25:04,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-25,54.5,47,49.5,54.5,38.8,44.7,34.6,56.5,0,0,0,,0,0,40.3,29.2,308.2,1010.5,34,9.6,203.7,17.8,5,,2021-01-25T07:18:49,2021-01-25T17:26:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-01-26,52.2,39.1,46.1,52.2,35.2,41.7,35.9,67.8,0.32,100,29.17,rain,0,0,43.5,32.1,192.2,1011.8,64.4,9,140,12.3,3,,2021-01-26T07:18:08,2021-01-26T17:27:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-27,54.6,47.4,51.7,54.6,39.2,50.7,45.3,78.7,0.94,100,29.17,rain,0,0,40.3,26.2,150.6,1006.7,93.3,8.4,116.8,10.3,2,,2021-01-27T07:17:25,2021-01-27T17:28:25,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-28,54.6,48,51.7,54.6,46.8,51.6,47.2,84.4,0.56,100,50,rain,0,0,25.3,12.9,126.3,1007.1,95.5,7.9,136.3,12.1,3,,2021-01-28T07:16:41,2021-01-28T17:29:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-29,55.8,43.6,49.7,55.8,40.9,49,42.8,77.4,0.18,100,16.67,rain,0,0,,8.4,162.3,1013.2,61.5,9.7,210,18.3,6,,2021-01-29T07:15:55,2021-01-29T17:30:39,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-30,57.1,46.6,51.8,57.1,45,51.6,42.4,70.9,0,0,0,,0,0,,7.7,144,1021.4,80.8,9.8,177.5,15.5,5,,2021-01-30T07:15:07,2021-01-30T17:31:46,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-01-31,60.8,51.4,55.4,60.8,51.4,55.4,44.9,68,0,0,0,,0,0,,7.6,71.5,1020.4,79.3,9.8,180.3,15.7,5,,2021-01-31T07:14:18,2021-01-31T17:32:54,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-01,63.5,48.4,55.4,63.5,45.9,55.2,45.7,70.8,0.34,100,20.83,rain,0,0,26.4,19.4,145.5,1016.3,67.4,8.6,189.2,16.4,6,,2021-02-01T07:13:27,2021-02-01T17:34:01,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-02,60.2,51.8,55.6,60.2,51.8,55.6,49.6,80.5,0.35,100,33.33,rain,0,0,,10.3,224.6,1019.7,73.4,7.4,169.7,14.7,5,,2021-02-02T07:12:34,2021-02-02T17:35:08,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-03,58.1,42.7,51.4,58.1,40.3,50.7,42.6,72.5,0,0,0,,0,0,,14.1,267.9,1023.8,49.2,9.8,193,16.8,6,,2021-02-03T07:11:40,2021-02-03T17:36:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-04,61.3,45.3,52.4,61.3,43.8,51.6,37.2,58.1,0,0,0,,0,0,,11.2,242.1,1024.2,20.9,9.8,221.9,19.3,6,,2021-02-04T07:10:44,2021-02-04T17:37:22,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-05,64.1,42.3,51.4,64.1,41.8,51.3,40.2,66.2,0,0,0,,0,0,,15.4,204.6,1022.5,9,9.7,221.5,19.2,6,,2021-02-05T07:09:47,2021-02-05T17:38:29,0.8,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-06,64.5,45.5,53.4,64.5,43.7,53.3,43.9,71.1,0,0,0,,0,0,,14.3,245.1,1019,18.5,9.4,221.8,19.2,6,,2021-02-06T07:08:48,2021-02-06T17:39:36,0.85,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-07,65.4,43.7,52.9,65.4,41.2,52.7,44.1,72.9,0,0,0,,0,0,,15.7,259.2,1015.5,35.9,9.4,217.3,18.9,6,,2021-02-07T07:07:48,2021-02-07T17:40:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-08,57.3,44.1,51.1,57.3,42.5,50.4,44.9,79.4,0,0,0,,0,0,,11.8,232.5,1015,74.8,8.4,174.2,15.3,6,,2021-02-08T07:06:46,2021-02-08T17:41:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-09,58.4,51.5,54.4,58.4,51.5,54.4,46.7,75.5,0,0,0,,0,0,,10.9,269.7,1017.1,91.1,9.2,130.7,11.5,3,,2021-02-09T07:05:43,2021-02-09T17:42:55,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-10,60.8,50.4,54,60.8,50.4,54,45.6,73.6,0,0,0,,0,0,,18,261.3,1019.3,39.5,9.6,202.6,17.5,5,,2021-02-10T07:04:39,2021-02-10T17:44:01,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-11,56.7,48.2,53,56.7,47.1,52.8,46.4,78.6,0.45,100,29.17,rain,0,0,39.1,18.4,165.7,1017.7,84.1,8.5,119.3,10.5,2,,2021-02-11T07:03:33,2021-02-11T17:45:07,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-12,59.6,52.2,55.1,59.6,52.2,55.1,47.4,75.3,0,0,0,,0,0,29.8,20,290.7,1017.3,63.5,9.6,222.4,19.4,6,,2021-02-12T07:02:26,2021-02-12T17:46:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-13,59.8,51.9,55.5,59.8,51.9,55.5,46.9,73.2,0.04,100,8.33,rain,0,0,42.5,27.9,287.4,1017.3,69.9,8.7,205.5,17.8,6,,2021-02-13T07:01:18,2021-02-13T17:47:18,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-14,56.8,48.8,53.5,56.8,46.5,53.2,44.1,70.8,0.03,100,8.33,rain,0,0,27.7,15.4,258.8,1019.1,78.9,8.9,139.2,12.1,3,,2021-02-14T07:00:08,2021-02-14T17:48:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-15,58.4,52.4,55.5,58.4,52.4,55.5,50.9,84.6,0.22,100,37.5,rain,0,0,31.1,20.5,223.6,1018.9,92.7,5.8,135.6,12.1,2,,2021-02-15T06:58:58,2021-02-15T17:49:27,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-16,57.1,48.1,52.9,57.1,44.3,52.3,44.2,72.7,0,0,0,,0,0,31.1,19.9,304.8,1021.2,64.4,9,184.6,16.2,4,,2021-02-16T06:57:46,2021-02-16T17:50:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-17,62.2,43,52.6,62.2,41,52.2,39.4,64.3,0,0,0,,0,0,19.7,15.8,282.7,1022.8,39.1,9.6,243.9,21.4,7,,2021-02-17T06:56:33,2021-02-17T17:51:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-02-18,63,42,52.8,63,38.9,52.2,37.3,57.4,0,0,0,,0,0,,10.2,169.5,1026.8,65.2,9.6,205.8,17.9,6,,2021-02-18T06:55:19,2021-02-18T17:52:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-19,58.4,51.7,54.8,58.4,51.7,54.8,46.9,74.9,0.03,100,12.5,rain,0,0,,14.7,167.7,1026.3,88.2,8.4,131.7,11.5,2,,2021-02-19T06:54:04,2021-02-19T17:53:43,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-20,59.6,50.8,54.2,59.6,50.8,54.2,43.4,67.2,0.04,100,4.17,rain,0,0,34.6,25.7,300.9,1027.5,51.3,9.2,223.2,19.3,6,,2021-02-20T06:52:48,2021-02-20T17:54:46,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-21,63,46,53.5,63,42.9,53.1,40.5,62.9,0,0,0,,0,0,,15.7,258.6,1030.1,20.8,9.5,247.5,21.4,7,,2021-02-21T06:51:31,2021-02-21T17:55:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-22,71.6,47.9,58.3,71.6,46.8,58.1,41.1,54.9,0,0,0,,0,0,18.3,14.5,171.6,1025.2,19,9.7,252.8,22,7,,2021-02-22T06:50:13,2021-02-22T17:56:51,0.38,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-23,74.1,49.9,59,74.1,48.8,59,42.7,58.4,0,0,0,,0,0,,18.3,252.8,1020.2,46.6,9.3,258,22.4,7,,2021-02-23T06:48:54,2021-02-23T17:57:53,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-24,70.2,48.3,58.1,70.2,45.3,57.6,36.7,50.4,0,0,0,,0,0,31.1,16.9,260.8,1021.9,6.1,9.3,262.3,22.7,7,,2021-02-24T06:47:34,2021-02-24T17:58:55,0.45,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-02-25,64.2,48.8,57,64.2,45.5,56.9,31.3,40.9,0,0,0,,0,0,28.9,15.4,231,1024.2,29.3,9.6,260.8,22.7,7,,2021-02-25T06:46:13,2021-02-25T17:59:56,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-26,60,46.9,52.9,60,43.6,51.7,42.2,67.8,0,0,0,,0,0,39.1,25.1,306,1021.4,12.8,9.3,257.9,22.4,7,,2021-02-26T06:44:52,2021-02-26T18:00:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-27,61.2,45.8,52.9,61.2,41.4,51.8,37.9,57.6,0,0,0,,0,0,32.8,20.7,314.8,1021.4,15.1,9.4,261.8,22.7,7,,2021-02-27T06:43:30,2021-02-27T18:01:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-02-28,68.2,48.2,56.5,68.2,47,56.4,34.1,45.2,0,0,0,,0,0,17.2,16.4,253.4,1022,23.6,9.6,379.3,32.6,7,,2021-02-28T06:42:07,2021-02-28T18:02:58,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-03-01,67.9,43.7,55.1,67.9,41.3,54.9,34.6,47.8,0,0,0,,0,0,,13.9,192.4,1019.6,12.3,9.8,518.3,44.3,7,,2021-03-01T06:40:43,2021-03-01T18:03:59,0.53,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-03-02,63.5,44.8,53.8,63.5,42.3,53.5,39,57.5,0,0,0,,0,0,,12.6,228.7,1013.5,74.9,9.7,178.7,15.6,7,,2021-03-02T06:39:19,2021-03-02T18:04:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-03-03,61.4,47.3,53.3,61.4,46.8,53.2,41.8,65,0,0,0,,0,0,,16.8,206.4,1010.3,77.9,9.3,247.8,21.4,7,,2021-03-03T06:37:54,2021-03-03T18:05:58,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-03-04,61.1,46.2,53.9,61.1,44.1,53.6,42.5,65.7,0,0,0,,0,0,,15.2,185.3,1023,24.9,9.5,390.1,33.6,7,,2021-03-04T06:36:28,2021-03-04T18:06:57,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E9227,E6067,72064600228,KOAK,72494023234"
94127,2021-03-05,64,45.5,55.5,64,45.5,55.3,45,68.2,0.12,100,8.33,rain,0,0,46.5,29.3,155,1020.4,50,9.2,204.3,17.7,7,,2021-03-05T06:35:02,2021-03-05T18:07:56,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-06,57.7,46.5,52.2,57.7,43.4,51.5,42.9,70.9,0.07,100,8.33,rain,0,0,32,20.6,275.8,1020.6,53.6,9.4,204.8,17.9,7,,2021-03-06T06:33:35,2021-03-06T18:08:55,0.78,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-07,59.2,43.3,51.7,59.2,40.4,51.2,41,67.2,0,0,0,,0,0,,16,295.6,1019.8,26.7,9.7,208.9,18,7,,2021-03-07T06:32:08,2021-03-07T18:09:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-08,58.8,50.6,53.5,58.8,50.6,53.5,37.4,55.1,0,0,0,,0,0,,15.8,224.9,1021.9,72.1,9.5,185.4,16.2,7,,2021-03-08T06:30:40,2021-03-08T18:10:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-09,58.4,48.8,52.6,58.4,44.3,51.7,41.6,66.9,0.17,100,16.67,rain,0,0,34.4,15.9,179.8,1019.1,76.6,9.1,155.7,13.3,7,,2021-03-09T06:29:12,2021-03-09T18:11:49,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-10,54.4,46.4,49.9,54.4,41.9,48,41.2,72.6,0.5,100,58.33,rain,0,0,31.1,12.4,182.1,1014,87,9.1,158.5,13.6,7,,2021-03-10T06:27:43,2021-03-10T18:12:47,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-11,56.6,44.4,49.9,56.6,41.6,48.1,40.2,70.5,0.09,100,20.83,rain,0,0,29.9,21.9,198.7,1018.7,68.6,9.5,161.5,14,6,,2021-03-11T06:26:14,2021-03-11T18:13:44,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-12,62.3,44.2,52.7,62.3,42.1,51.8,43.1,71.2,0,0,0,,0,0,,17.4,238.9,1021,23.3,9.4,223.2,19.4,8,,2021-03-12T06:24:45,2021-03-12T18:14:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-13,55.9,50.5,52.4,55.9,50.5,52.4,42,68.1,0,0,0,,0,0,24.2,17.5,277,1025.8,89.2,9.5,105.7,9,5,,2021-03-13T06:23:15,2021-03-13T18:15:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-14,57.9,48.9,53,57.9,42.5,52.1,41.7,65.9,0.17,100,25,rain,0,0,34.4,19.1,197.1,1022.4,96.3,9,69.6,5.8,3,,2021-03-14T07:21:45,2021-03-14T19:16:35,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-03-15,53.9,45.8,49.8,53.9,38.6,46.4,36.9,61.5,0.02,100,8.33,rain,0,0,42.4,27.9,292.7,1017,64.5,9.3,202.2,17.3,8,,2021-03-15T07:20:15,2021-03-15T19:17:32,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
